timestamp_utc,timestamp_local,wind_power_kw
2024-01-07 18:00:00,2024-01-07 13:00:00,2765.6272
2024-01-07 18:00:00,2024-01-07 13:00:00,
2024-01-07 19:00:00,2024-01-07 14:00:00,
2024-01-07 19:00:00,2024-01-07 14:00:00,2814.4758
2024-01-07 19:00:00,2024-01-07 14:00:00,
2024-01-07 20:00:00,2024-01-07 15:00:00,
2024-01-07 20:00:00,2024-01-07 15:00:00,2706.8555
2024-01-07 20:00:00,2024-01-07 15:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,
2024-01-07 21:00:00,2024-01-07 16:00:00,2822.9785
2024-01-07 22:00:00,2024-01-07 17:00:00,
2024-01-07 22:00:00,2024-01-07 17:00:00,
2024-01-07 22:00:00,2024-01-07 17:00:00,1724.7137
2024-01-07 23:00:00,2024-01-07 18:00:00,
2024-01-07 23:00:00,2024-01-07 18:00:00,
2024-01-07 23:00:00,2024-01-07 18:00:00,2121.7573
2024-01-08 00:00:00,2024-01-07 19:00:00,
2024-01-08 00:00:00,2024-01-07 19:00:00,
2024-01-08 00:00:00,2024-01-07 19:00:00,2589.4001
2024-01-08 01:00:00,2024-01-07 20:00:00,
2024-01-08 01:00:00,2024-01-07 20:00:00,3152.1958
2024-01-08 01:00:00,2024-01-07 20:00:00,
2024-01-08 02:00:00,2024-01-07 21:00:00,3829.6465
2024-01-08 02:00:00,2024-01-07 21:00:00,
2024-01-08 02:00:00,2024-01-07 21:00:00,
2024-01-08 03:00:00,2024-01-07 22:00:00,3548.8003
2024-01-08 03:00:00,2024-01-07 22:00:00,
2024-01-08 03:00:00,2024-01-07 22:00:00,
2024-01-08 04:00:00,2024-01-07 23:00:00,2930.776
2024-01-08 04:00:00,2024-01-07 23:00:00,
2024-01-08 04:00:00,2024-01-07 23:00:00,
2024-01-08 05:00:00,2024-01-08 00:00:00,2783.4072
2024-01-08 05:00:00,2024-01-08 00:00:00,
2024-01-08 05:00:00,2024-01-08 00:00:00,
2024-01-08 06:00:00,2024-01-08 01:00:00,
2024-01-08 06:00:00,2024-01-08 01:00:00,2249.081
2024-01-08 06:00:00,2024-01-08 01:00:00,
2024-01-08 07:00:00,2024-01-08 02:00:00,
2024-01-08 07:00:00,2024-01-08 02:00:00,1851.9791
2024-01-08 07:00:00,2024-01-08 02:00:00,
2024-01-08 08:00:00,2024-01-08 03:00:00,
2024-01-08 08:00:00,2024-01-08 03:00:00,1490.4537
2024-01-08 08:00:00,2024-01-08 03:00:00,
2024-01-08 09:00:00,2024-01-08 04:00:00,
2024-01-08 09:00:00,2024-01-08 04:00:00,1141.3446
2024-01-08 09:00:00,2024-01-08 04:00:00,
2024-01-08 10:00:00,2024-01-08 05:00:00,644.01764
2024-01-08 10:00:00,2024-01-08 05:00:00,
2024-01-08 10:00:00,2024-01-08 05:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,
2024-01-08 11:00:00,2024-01-08 06:00:00,551.3598
2024-01-08 12:00:00,2024-01-08 07:00:00,
2024-01-08 12:00:00,2024-01-08 07:00:00,
2024-01-08 12:00:00,2024-01-08 07:00:00,420.46033
2024-01-08 13:00:00,2024-01-08 08:00:00,
2024-01-08 13:00:00,2024-01-08 08:00:00,
2024-01-08 13:00:00,2024-01-08 08:00:00,301.0716
2024-01-08 14:00:00,2024-01-08 09:00:00,
2024-01-08 14:00:00,2024-01-08 09:00:00,211.23683
2024-01-08 14:00:00,2024-01-08 09:00:00,
2024-01-08 15:00:00,2024-01-08 10:00:00,73.66033
2024-01-08 15:00:00,2024-01-08 10:00:00,
2024-01-08 15:00:00,2024-01-08 10:00:00,
2024-01-08 16:00:00,2024-01-08 11:00:00,13.743522
2024-01-08 16:00:00,2024-01-08 11:00:00,
2024-01-08 16:00:00,2024-01-08 11:00:00,
2024-01-08 17:00:00,2024-01-08 12:00:00,4.8436756
2024-01-08 17:00:00,2024-01-08 12:00:00,
2024-01-08 17:00:00,2024-01-08 12:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,
2024-01-08 18:00:00,2024-01-08 13:00:00,25.267557
2024-01-08 19:00:00,2024-01-08 14:00:00,
2024-01-08 19:00:00,2024-01-08 14:00:00,53.00969
2024-01-08 19:00:00,2024-01-08 14:00:00,
2024-01-08 20:00:00,2024-01-08 15:00:00,
2024-01-08 20:00:00,2024-01-08 15:00:00,110.394745
2024-01-08 20:00:00,2024-01-08 15:00:00,
2024-01-08 21:00:00,2024-01-08 16:00:00,
2024-01-08 21:00:00,2024-01-08 16:00:00,252.5036
2024-01-08 21:00:00,2024-01-08 16:00:00,
2024-01-08 22:00:00,2024-01-08 17:00:00,643.4253
2024-01-08 22:00:00,2024-01-08 17:00:00,
2024-01-08 22:00:00,2024-01-08 17:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,
2024-01-08 23:00:00,2024-01-08 18:00:00,880.2692
2024-01-09 00:00:00,2024-01-08 19:00:00,
2024-01-09 00:00:00,2024-01-08 19:00:00,
2024-01-09 00:00:00,2024-01-08 19:00:00,1282.3303
2024-01-09 01:00:00,2024-01-08 20:00:00,
2024-01-09 01:00:00,2024-01-08 20:00:00,
2024-01-09 01:00:00,2024-01-08 20:00:00,1414.3971
2024-01-09 02:00:00,2024-01-08 21:00:00,
2024-01-09 02:00:00,2024-01-08 21:00:00,
2024-01-09 02:00:00,2024-01-08 21:00:00,1712.8323
2024-01-09 03:00:00,2024-01-08 22:00:00,
2024-01-09 03:00:00,2024-01-08 22:00:00,1932.8223
2024-01-09 03:00:00,2024-01-08 22:00:00,
2024-01-09 04:00:00,2024-01-08 23:00:00,2668.3843
2024-01-09 04:00:00,2024-01-08 23:00:00,
2024-01-09 04:00:00,2024-01-08 23:00:00,
2024-01-09 05:00:00,2024-01-09 00:00:00,3022.9216
2024-01-09 05:00:00,2024-01-09 00:00:00,
2024-01-09 05:00:00,2024-01-09 00:00:00,
2024-01-09 06:00:00,2024-01-09 01:00:00,3139.8853
2024-01-09 06:00:00,2024-01-09 01:00:00,
2024-01-09 06:00:00,2024-01-09 01:00:00,
2024-01-09 07:00:00,2024-01-09 02:00:00,3507.2112
2024-01-09 07:00:00,2024-01-09 02:00:00,
2024-01-09 07:00:00,2024-01-09 02:00:00,
2024-01-09 08:00:00,2024-01-09 03:00:00,
2024-01-09 08:00:00,2024-01-09 03:00:00,3599.5027
2024-01-09 08:00:00,2024-01-09 03:00:00,
2024-01-09 09:00:00,2024-01-09 04:00:00,
2024-01-09 09:00:00,2024-01-09 04:00:00,3249.1667
2024-01-09 09:00:00,2024-01-09 04:00:00,
2024-01-09 10:00:00,2024-01-09 05:00:00,
2024-01-09 10:00:00,2024-01-09 05:00:00,1690.3976
2024-01-09 10:00:00,2024-01-09 05:00:00,
2024-01-09 11:00:00,2024-01-09 06:00:00,2007.5548
2024-01-09 11:00:00,2024-01-09 06:00:00,
2024-01-09 11:00:00,2024-01-09 06:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,
2024-01-09 12:00:00,2024-01-09 07:00:00,1892.5449
2024-01-09 13:00:00,2024-01-09 08:00:00,
2024-01-09 13:00:00,2024-01-09 08:00:00,
2024-01-09 13:00:00,2024-01-09 08:00:00,2556.966
2024-01-09 14:00:00,2024-01-09 09:00:00,
2024-01-09 14:00:00,2024-01-09 09:00:00,
2024-01-09 14:00:00,2024-01-09 09:00:00,3300.363
2024-01-09 15:00:00,2024-01-09 10:00:00,
2024-01-09 15:00:00,2024-01-09 10:00:00,4171.869
2024-01-09 15:00:00,2024-01-09 10:00:00,
2024-01-09 16:00:00,2024-01-09 11:00:00,5147.585
2024-01-09 16:00:00,2024-01-09 11:00:00,
2024-01-09 16:00:00,2024-01-09 11:00:00,
2024-01-09 17:00:00,2024-01-09 12:00:00,4904.0024
2024-01-09 17:00:00,2024-01-09 12:00:00,
2024-01-09 17:00:00,2024-01-09 12:00:00,
2024-01-09 18:00:00,2024-01-09 13:00:00,3480.386
2024-01-09 18:00:00,2024-01-09 13:00:00,
2024-01-09 18:00:00,2024-01-09 13:00:00,
2024-01-09 19:00:00,2024-01-09 14:00:00,2783.346
2024-01-09 19:00:00,2024-01-09 14:00:00,
2024-01-09 19:00:00,2024-01-09 14:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,
2024-01-09 20:00:00,2024-01-09 15:00:00,1991.5961
2024-01-09 21:00:00,2024-01-09 16:00:00,
2024-01-09 21:00:00,2024-01-09 16:00:00,1249.5808
2024-01-09 21:00:00,2024-01-09 16:00:00,
2024-01-09 22:00:00,2024-01-09 17:00:00,
2024-01-09 22:00:00,2024-01-09 17:00:00,1409.2537
2024-01-09 22:00:00,2024-01-09 17:00:00,
2024-01-09 23:00:00,2024-01-09 18:00:00,
2024-01-09 23:00:00,2024-01-09 18:00:00,1658.9991
2024-01-09 23:00:00,2024-01-09 18:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,
2024-01-10 00:00:00,2024-01-09 19:00:00,1187.6382
2024-01-10 01:00:00,2024-01-09 20:00:00,
2024-01-10 01:00:00,2024-01-09 20:00:00,
2024-01-10 01:00:00,2024-01-09 20:00:00,930.2049
2024-01-10 02:00:00,2024-01-09 21:00:00,
2024-01-10 02:00:00,2024-01-09 21:00:00,
2024-01-10 02:00:00,2024-01-09 21:00:00,1920.9823
2024-01-10 03:00:00,2024-01-09 22:00:00,
2024-01-10 03:00:00,2024-01-09 22:00:00,
2024-01-10 03:00:00,2024-01-09 22:00:00,2947.9604
2024-01-10 04:00:00,2024-01-09 23:00:00,
2024-01-10 04:00:00,2024-01-09 23:00:00,4361.013
2024-01-10 04:00:00,2024-01-09 23:00:00,
2024-01-10 05:00:00,2024-01-10 00:00:00,4542.948
2024-01-10 05:00:00,2024-01-10 00:00:00,
2024-01-10 05:00:00,2024-01-10 00:00:00,
2024-01-10 06:00:00,2024-01-10 01:00:00,4350.1934
2024-01-10 06:00:00,2024-01-10 01:00:00,
2024-01-10 06:00:00,2024-01-10 01:00:00,
2024-01-10 07:00:00,2024-01-10 02:00:00,3939.2764
2024-01-10 07:00:00,2024-01-10 02:00:00,
2024-01-10 07:00:00,2024-01-10 02:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,
2024-01-10 08:00:00,2024-01-10 03:00:00,3716.048
2024-01-10 09:00:00,2024-01-10 04:00:00,
2024-01-10 09:00:00,2024-01-10 04:00:00,5203.0776
2024-01-10 09:00:00,2024-01-10 04:00:00,
2024-01-10 10:00:00,2024-01-10 05:00:00,
2024-01-10 10:00:00,2024-01-10 05:00:00,3721.5107
2024-01-10 10:00:00,2024-01-10 05:00:00,
2024-01-10 11:00:00,2024-01-10 06:00:00,
2024-01-10 11:00:00,2024-01-10 06:00:00,4521.3975
2024-01-10 11:00:00,2024-01-10 06:00:00,
2024-01-10 12:00:00,2024-01-10 07:00:00,
2024-01-10 12:00:00,2024-01-10 07:00:00,5226.529
2024-01-10 12:00:00,2024-01-10 07:00:00,
2024-01-10 13:00:00,2024-01-10 08:00:00,5716.2993
2024-01-10 13:00:00,2024-01-10 08:00:00,
2024-01-10 13:00:00,2024-01-10 08:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,
2024-01-10 14:00:00,2024-01-10 09:00:00,7937.36
2024-01-10 15:00:00,2024-01-10 10:00:00,
2024-01-10 15:00:00,2024-01-10 10:00:00,
2024-01-10 15:00:00,2024-01-10 10:00:00,8810.989
2024-01-10 16:00:00,2024-01-10 11:00:00,
2024-01-10 16:00:00,2024-01-10 11:00:00,
2024-01-10 16:00:00,2024-01-10 11:00:00,14746.706
2024-01-10 17:00:00,2024-01-10 12:00:00,
2024-01-10 17:00:00,2024-01-10 12:00:00,14068.047
2024-01-10 17:00:00,2024-01-10 12:00:00,
2024-01-10 18:00:00,2024-01-10 13:00:00,11021.646
2024-01-10 18:00:00,2024-01-10 13:00:00,
2024-01-10 18:00:00,2024-01-10 13:00:00,
2024-01-10 19:00:00,2024-01-10 14:00:00,7536.371
2024-01-10 19:00:00,2024-01-10 14:00:00,
2024-01-10 19:00:00,2024-01-10 14:00:00,
2024-01-10 20:00:00,2024-01-10 15:00:00,5866.3667
2024-01-10 20:00:00,2024-01-10 15:00:00,
2024-01-10 20:00:00,2024-01-10 15:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,
2024-01-10 21:00:00,2024-01-10 16:00:00,4174.7646
2024-01-10 22:00:00,2024-01-10 17:00:00,
2024-01-10 22:00:00,2024-01-10 17:00:00,1852.8424
2024-01-10 22:00:00,2024-01-10 17:00:00,
2024-01-10 23:00:00,2024-01-10 18:00:00,
2024-01-10 23:00:00,2024-01-10 18:00:00,1701.2012
2024-01-10 23:00:00,2024-01-10 18:00:00,
2024-01-11 00:00:00,2024-01-10 19:00:00,
2024-01-11 00:00:00,2024-01-10 19:00:00,1808.3153
2024-01-11 00:00:00,2024-01-10 19:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,
2024-01-11 01:00:00,2024-01-10 20:00:00,1814.0907
2024-01-11 02:00:00,2024-01-10 21:00:00,
2024-01-11 02:00:00,2024-01-10 21:00:00,
2024-01-11 02:00:00,2024-01-10 21:00:00,1624.3397
2024-01-11 03:00:00,2024-01-10 22:00:00,
2024-01-11 03:00:00,2024-01-10 22:00:00,
2024-01-11 03:00:00,2024-01-10 22:00:00,1628.4435
2024-01-11 04:00:00,2024-01-10 23:00:00,
2024-01-11 04:00:00,2024-01-10 23:00:00,
2024-01-11 04:00:00,2024-01-10 23:00:00,1410.3868
2024-01-11 05:00:00,2024-01-11 00:00:00,
2024-01-11 05:00:00,2024-01-11 00:00:00,
2024-01-11 05:00:00,2024-01-11 00:00:00,1037.1191
2024-01-11 06:00:00,2024-01-11 01:00:00,
2024-01-11 06:00:00,2024-01-11 01:00:00,874.1977
2024-01-11 06:00:00,2024-01-11 01:00:00,
2024-01-11 07:00:00,2024-01-11 02:00:00,804.76117
2024-01-11 07:00:00,2024-01-11 02:00:00,
2024-01-11 07:00:00,2024-01-11 02:00:00,
2024-01-11 08:00:00,2024-01-11 03:00:00,812.42505
2024-01-11 08:00:00,2024-01-11 03:00:00,
2024-01-11 08:00:00,2024-01-11 03:00:00,
2024-01-11 09:00:00,2024-01-11 04:00:00,742.06323
2024-01-11 09:00:00,2024-01-11 04:00:00,
2024-01-11 09:00:00,2024-01-11 04:00:00,
2024-01-11 10:00:00,2024-01-11 05:00:00,772.4004
2024-01-11 10:00:00,2024-01-11 05:00:00,
2024-01-11 10:00:00,2024-01-11 05:00:00,
2024-01-11 11:00:00,2024-01-11 06:00:00,
2024-01-11 11:00:00,2024-01-11 06:00:00,899.8152
2024-01-11 11:00:00,2024-01-11 06:00:00,
2024-01-11 12:00:00,2024-01-11 07:00:00,
2024-01-11 12:00:00,2024-01-11 07:00:00,915.9817
2024-01-11 12:00:00,2024-01-11 07:00:00,
2024-01-11 13:00:00,2024-01-11 08:00:00,
2024-01-11 13:00:00,2024-01-11 08:00:00,919.32404
2024-01-11 13:00:00,2024-01-11 08:00:00,
2024-01-11 14:00:00,2024-01-11 09:00:00,1041.1893
2024-01-11 14:00:00,2024-01-11 09:00:00,
2024-01-11 14:00:00,2024-01-11 09:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,
2024-01-11 15:00:00,2024-01-11 10:00:00,573.7222
2024-01-11 16:00:00,2024-01-11 11:00:00,
2024-01-11 16:00:00,2024-01-11 11:00:00,
2024-01-11 16:00:00,2024-01-11 11:00:00,1124.2594
2024-01-11 17:00:00,2024-01-11 12:00:00,
2024-01-11 17:00:00,2024-01-11 12:00:00,
2024-01-11 17:00:00,2024-01-11 12:00:00,2198.9038
2024-01-11 18:00:00,2024-01-11 13:00:00,
2024-01-11 18:00:00,2024-01-11 13:00:00,2472.8389
2024-01-11 18:00:00,2024-01-11 13:00:00,
2024-01-11 19:00:00,2024-01-11 14:00:00,2499.751
2024-01-11 19:00:00,2024-01-11 14:00:00,
2024-01-11 19:00:00,2024-01-11 14:00:00,
2024-01-11 20:00:00,2024-01-11 15:00:00,2496.1006
2024-01-11 20:00:00,2024-01-11 15:00:00,
2024-01-11 20:00:00,2024-01-11 15:00:00,
2024-01-11 21:00:00,2024-01-11 16:00:00,2362.1968
2024-01-11 21:00:00,2024-01-11 16:00:00,
2024-01-11 21:00:00,2024-01-11 16:00:00,
2024-01-11 22:00:00,2024-01-11 17:00:00,1282.0786
2024-01-11 22:00:00,2024-01-11 17:00:00,
2024-01-11 22:00:00,2024-01-11 17:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,
2024-01-11 23:00:00,2024-01-11 18:00:00,1221.5746
2024-01-12 00:00:00,2024-01-11 19:00:00,
2024-01-12 00:00:00,2024-01-11 19:00:00,1400.7612
2024-01-12 00:00:00,2024-01-11 19:00:00,
2024-01-12 01:00:00,2024-01-11 20:00:00,
2024-01-12 01:00:00,2024-01-11 20:00:00,1534.2892
2024-01-12 01:00:00,2024-01-11 20:00:00,
2024-01-12 02:00:00,2024-01-11 21:00:00,
2024-01-12 02:00:00,2024-01-11 21:00:00,1487.4442
2024-01-12 02:00:00,2024-01-11 21:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,
2024-01-12 03:00:00,2024-01-11 22:00:00,1103.3293
2024-01-12 04:00:00,2024-01-11 23:00:00,
2024-01-12 04:00:00,2024-01-11 23:00:00,
2024-01-12 04:00:00,2024-01-11 23:00:00,887.82623
2024-01-12 05:00:00,2024-01-12 00:00:00,
2024-01-12 05:00:00,2024-01-12 00:00:00,
2024-01-12 05:00:00,2024-01-12 00:00:00,765.8957
2024-01-12 06:00:00,2024-01-12 01:00:00,
2024-01-12 06:00:00,2024-01-12 01:00:00,
2024-01-12 06:00:00,2024-01-12 01:00:00,380.99847
2024-01-12 07:00:00,2024-01-12 02:00:00,
2024-01-12 07:00:00,2024-01-12 02:00:00,103.324
2024-01-12 07:00:00,2024-01-12 02:00:00,
2024-01-12 08:00:00,2024-01-12 03:00:00,3.6021755
2024-01-12 08:00:00,2024-01-12 03:00:00,
2024-01-12 08:00:00,2024-01-12 03:00:00,
2024-01-12 09:00:00,2024-01-12 04:00:00,12.580896
2024-01-12 09:00:00,2024-01-12 04:00:00,
2024-01-12 09:00:00,2024-01-12 04:00:00,
2024-01-12 10:00:00,2024-01-12 05:00:00,76.13066
2024-01-12 10:00:00,2024-01-12 05:00:00,
2024-01-12 10:00:00,2024-01-12 05:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,
2024-01-12 11:00:00,2024-01-12 06:00:00,204.41394
2024-01-12 12:00:00,2024-01-12 07:00:00,
2024-01-12 12:00:00,2024-01-12 07:00:00,888.79456
2024-01-12 12:00:00,2024-01-12 07:00:00,
2024-01-12 13:00:00,2024-01-12 08:00:00,
2024-01-12 13:00:00,2024-01-12 08:00:00,1271.86
2024-01-12 13:00:00,2024-01-12 08:00:00,
2024-01-12 14:00:00,2024-01-12 09:00:00,
2024-01-12 14:00:00,2024-01-12 09:00:00,1362.9736
2024-01-12 14:00:00,2024-01-12 09:00:00,
2024-01-12 15:00:00,2024-01-12 10:00:00,
2024-01-12 15:00:00,2024-01-12 10:00:00,1991.5084
2024-01-12 15:00:00,2024-01-12 10:00:00,
2024-01-12 16:00:00,2024-01-12 11:00:00,2966.8425
2024-01-12 16:00:00,2024-01-12 11:00:00,
2024-01-12 16:00:00,2024-01-12 11:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,
2024-01-12 17:00:00,2024-01-12 12:00:00,3721.8005
2024-01-12 18:00:00,2024-01-12 13:00:00,
2024-01-12 18:00:00,2024-01-12 13:00:00,
2024-01-12 18:00:00,2024-01-12 13:00:00,4753.8276
2024-01-12 19:00:00,2024-01-12 14:00:00,
2024-01-12 19:00:00,2024-01-12 14:00:00,
2024-01-12 19:00:00,2024-01-12 14:00:00,5189.5645
2024-01-12 20:00:00,2024-01-12 15:00:00,
2024-01-12 20:00:00,2024-01-12 15:00:00,7437.169
2024-01-12 20:00:00,2024-01-12 15:00:00,
2024-01-12 21:00:00,2024-01-12 16:00:00,7543.2163
2024-01-12 21:00:00,2024-01-12 16:00:00,
2024-01-12 21:00:00,2024-01-12 16:00:00,
2024-01-12 22:00:00,2024-01-12 17:00:00,6592.8657
2024-01-12 22:00:00,2024-01-12 17:00:00,
2024-01-12 22:00:00,2024-01-12 17:00:00,
2024-01-12 23:00:00,2024-01-12 18:00:00,6691.382
2024-01-12 23:00:00,2024-01-12 18:00:00,
2024-01-12 23:00:00,2024-01-12 18:00:00,
2024-01-13 00:00:00,2024-01-12 19:00:00,4757.354
2024-01-13 00:00:00,2024-01-12 19:00:00,
2024-01-13 00:00:00,2024-01-12 19:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,
2024-01-13 01:00:00,2024-01-12 20:00:00,2126.9016
2024-01-13 02:00:00,2024-01-12 21:00:00,
2024-01-13 02:00:00,2024-01-12 21:00:00,1687.2783
2024-01-13 02:00:00,2024-01-12 21:00:00,
2024-01-13 03:00:00,2024-01-12 22:00:00,
2024-01-13 03:00:00,2024-01-12 22:00:00,1038.3455
2024-01-13 03:00:00,2024-01-12 22:00:00,
2024-01-13 04:00:00,2024-01-12 23:00:00,
2024-01-13 04:00:00,2024-01-12 23:00:00,906.86096
2024-01-13 04:00:00,2024-01-12 23:00:00,
2024-01-13 05:00:00,2024-01-13 00:00:00,927.96857
2024-01-13 05:00:00,2024-01-13 00:00:00,
2024-01-13 05:00:00,2024-01-13 00:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,
2024-01-13 06:00:00,2024-01-13 01:00:00,921.92413
2024-01-13 07:00:00,2024-01-13 02:00:00,
2024-01-13 07:00:00,2024-01-13 02:00:00,
2024-01-13 07:00:00,2024-01-13 02:00:00,975.5824
2024-01-13 08:00:00,2024-01-13 03:00:00,
2024-01-13 08:00:00,2024-01-13 03:00:00,
2024-01-13 08:00:00,2024-01-13 03:00:00,813.40607
2024-01-13 09:00:00,2024-01-13 04:00:00,
2024-01-13 09:00:00,2024-01-13 04:00:00,
2024-01-13 09:00:00,2024-01-13 04:00:00,815.1942
2024-01-13 10:00:00,2024-01-13 05:00:00,
2024-01-13 10:00:00,2024-01-13 05:00:00,1102.6394
2024-01-13 10:00:00,2024-01-13 05:00:00,
2024-01-13 11:00:00,2024-01-13 06:00:00,1828.234
2024-01-13 11:00:00,2024-01-13 06:00:00,
2024-01-13 11:00:00,2024-01-13 06:00:00,
2024-01-13 12:00:00,2024-01-13 07:00:00,3175.479
2024-01-13 12:00:00,2024-01-13 07:00:00,
2024-01-13 12:00:00,2024-01-13 07:00:00,
2024-01-13 13:00:00,2024-01-13 08:00:00,4708.5933
2024-01-13 13:00:00,2024-01-13 08:00:00,
2024-01-13 13:00:00,2024-01-13 08:00:00,
2024-01-13 14:00:00,2024-01-13 09:00:00,5275.222
2024-01-13 14:00:00,2024-01-13 09:00:00,
2024-01-13 14:00:00,2024-01-13 09:00:00,
2024-01-13 15:00:00,2024-01-13 10:00:00,
2024-01-13 15:00:00,2024-01-13 10:00:00,6084.8545
2024-01-13 15:00:00,2024-01-13 10:00:00,
2024-01-13 16:00:00,2024-01-13 11:00:00,
2024-01-13 16:00:00,2024-01-13 11:00:00,6134.355
2024-01-13 16:00:00,2024-01-13 11:00:00,
2024-01-13 17:00:00,2024-01-13 12:00:00,
2024-01-13 17:00:00,2024-01-13 12:00:00,7108.1924
2024-01-13 17:00:00,2024-01-13 12:00:00,
2024-01-13 18:00:00,2024-01-13 13:00:00,7980.813
2024-01-13 18:00:00,2024-01-13 13:00:00,
2024-01-13 18:00:00,2024-01-13 13:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,
2024-01-13 19:00:00,2024-01-13 14:00:00,9226.421
2024-01-13 20:00:00,2024-01-13 15:00:00,
2024-01-13 20:00:00,2024-01-13 15:00:00,
2024-01-13 20:00:00,2024-01-13 15:00:00,9283.302
2024-01-13 21:00:00,2024-01-13 16:00:00,
2024-01-13 21:00:00,2024-01-13 16:00:00,
2024-01-13 21:00:00,2024-01-13 16:00:00,8672.597
2024-01-13 22:00:00,2024-01-13 17:00:00,
2024-01-13 22:00:00,2024-01-13 17:00:00,4284.892
2024-01-13 22:00:00,2024-01-13 17:00:00,
2024-01-13 23:00:00,2024-01-13 18:00:00,4487.922
2024-01-13 23:00:00,2024-01-13 18:00:00,
2024-01-13 23:00:00,2024-01-13 18:00:00,
2024-01-14 00:00:00,2024-01-13 19:00:00,3319.8694
2024-01-14 00:00:00,2024-01-13 19:00:00,
2024-01-14 00:00:00,2024-01-13 19:00:00,
2024-01-14 01:00:00,2024-01-13 20:00:00,3810.6226
2024-01-14 01:00:00,2024-01-13 20:00:00,
2024-01-14 01:00:00,2024-01-13 20:00:00,
2024-01-14 02:00:00,2024-01-13 21:00:00,4554.381
2024-01-14 02:00:00,2024-01-13 21:00:00,
2024-01-14 02:00:00,2024-01-13 21:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,
2024-01-14 03:00:00,2024-01-13 22:00:00,4583.9604
2024-01-14 04:00:00,2024-01-13 23:00:00,
2024-01-14 04:00:00,2024-01-13 23:00:00,4045.3367
2024-01-14 04:00:00,2024-01-13 23:00:00,
2024-01-14 05:00:00,2024-01-14 00:00:00,
2024-01-14 05:00:00,2024-01-14 00:00:00,3208.685
2024-01-14 05:00:00,2024-01-14 00:00:00,
2024-01-14 06:00:00,2024-01-14 01:00:00,
2024-01-14 06:00:00,2024-01-14 01:00:00,4271.2275
2024-01-14 06:00:00,2024-01-14 01:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,
2024-01-14 07:00:00,2024-01-14 02:00:00,3936.8984
2024-01-14 08:00:00,2024-01-14 03:00:00,
2024-01-14 08:00:00,2024-01-14 03:00:00,
2024-01-14 08:00:00,2024-01-14 03:00:00,3461.9456
2024-01-14 09:00:00,2024-01-14 04:00:00,
2024-01-14 09:00:00,2024-01-14 04:00:00,
2024-01-14 09:00:00,2024-01-14 04:00:00,3646.6335
2024-01-14 10:00:00,2024-01-14 05:00:00,
2024-01-14 10:00:00,2024-01-14 05:00:00,
2024-01-14 10:00:00,2024-01-14 05:00:00,5700.075
2024-01-14 11:00:00,2024-01-14 06:00:00,
2024-01-14 11:00:00,2024-01-14 06:00:00,5181.1206
2024-01-14 11:00:00,2024-01-14 06:00:00,
2024-01-14 12:00:00,2024-01-14 07:00:00,4582.728
2024-01-14 12:00:00,2024-01-14 07:00:00,
2024-01-14 12:00:00,2024-01-14 07:00:00,
2024-01-14 13:00:00,2024-01-14 08:00:00,2489.0542
2024-01-14 13:00:00,2024-01-14 08:00:00,
